"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2017080498,"Swagger Promotions",PO202109300203,"2021-09-30 19:51:43",Digitizing,"Kingsway Living",Completed,"Ian Chaytor",ichaytor@swaggerpromo.ca," (709) 749-7449",www.,"(709) 749-7449","120 Lemarchant Road St. John’s. NL A1C 2H2","Newfoundland and Labrador",CANADA,,NDT,Telephone
CO2017080499,"Xtreme Quality Printing",PO202109150155,"2021-09-15 15:41:32",Digitizing,"X Treme Logo","On Hold","Tony .",xtremeprinting0121@sbcglobal.net," 281-590-6991",www.,281-590-6991," 5738 Collins Rd. Houston. TX 77016. USA",TEXAS,US,,CDT,Telephone
CO2017080501,"Hahn Business Products ",PO202110080014,"2021-10-08 09:40:41",Digitizing,"Washington fruit grovers (Edit charge only)",Completed,"Rick Hahn",rick@hahnbp.com," 509-575-7818 ",www.,"509-575-7818 ","WA Washington",WASHINGTON,US,,PDT,Telephone
CO2017080502,"Shadow Arts LLC",PO202109110006,"2021-09-11 11:33:33",Vector,"YSL- Seliger",Rev-Completed,"Jonathan Seliger",saltseller@mindspring.com,770-906-2151,www.,770-906-2151,NY,"NEW YORK",US,,EST,Telephone
CO2017080503,"Abacus Marketing Inc",PO202110050172,"2021-10-05 17:25:36",Digitizing,S21052,Completed,"Josh Sager",josh@abamktg.com,"(414) 228-1010",www.,"(414) 228-1010","Milwaukee County.Wisconsin",WISCONSIN,US,,CDT,Telephone
CO2017080504,"DOVER ENTERPRISES",PO202110040051,"2021-10-04 12:25:26",Vector,REACHCNY,Completed,"Jeffrey    Burr",doverent@aol.com,3154461550,www,3154461550,NY,"NEW YORK",US,,EST,Telephone
CO2017080505,"FOREST CITY SPECIALTIES",PO202109130049,"2021-09-13 11:42:14",Vector,MENYHART,Completed,"Aldo Gliozzi",fcs2169@aol.com,216-771-5177,www,216-771-5177,"FOREST CITY SPECIALTIES 2169 ST. CLAIR AVE CLEVELAND. OH 44114",OHIO,US,,EST,Telephone
CO2017080506,"Brandywine Printing Inc",PO202110070148,"2021-10-07 15:48:14",Vector,"Academy Orthopedics.Acopai - Logo - 8.2021.American Property Restoration Logo.AT&T - Logo - 05.28.2021.Banks Septic Tank Service Atlanta Logo.Bryan Properties Logo 8.2020.CARLOVE.Chestnut Ridge-03.04.2020.Clint Smith.Cumming Dental Smiles_2020.Cumming Pediatric.Georgia Highlands Logo.HOTWORX_Icon-Orange_Flame.Johns Creek Piedatrics 4.19.lennys-grill-subs.Logo- Andean Chevroley- 3.2019.Logo- Central EMS- 2016.Logo- Martin Matietta Materials- 3.2018.Logo-Lou Sobh Kia-3.5.2020.Logo-Lou Sobh-3.5.2020.Los Rios.Marshall Blair SF - Logo - 9.7.2021.New London - 4.2021.PLGD Logo W number.Spectrum Dermatology of Atlanta Logo Trasparent Backgroun-01.The Connection - 2020.UNG ED Logo.WaffleHouseBannerLogo_AmericasPlaceToWork",Completed,"Tanda Evans",tanda@brandywineprinting.com,770-772-6136,www.brandywineprinting.com,770-772-6136,"5249 Shiloh Road Cumming. GA 30040",GEORGIA,US,,EST,Telephone
CO2017080507,"Aileys Printing",PO202110070096,"2021-10-07 13:14:15",Vector,IMG_0538.IMG_0538#2,Completed,"William Ailey",Aileysprinting@aol.com," 770-577-6764",www.aileysprinting.com,770-577-6764,00,other,other,TS,EST,Telephone
CO2017080512,"Lighthouse Sportswear ",PO202109150144,"2021-09-15 15:14:54",Digitizing,"L5 hat F 21 dig",Completed,"Dyan Cornish",dyancornish@hotmail.com," (517) 627-9009 ",,"(517) 627-9009 ",00,other,other,TS,EST,Telephone
CO2017080514,"Gardenswartz Team Sales",PO202108030071,"2021-08-03 12:31:00",Vector,"PETRO CAP",Completed,"Matt Levy",matt@gtsteamsales.com," 505-884-1234 ",www,"505-884-1234 ","2437 Menaul Boulevard Ne Albuquerque. NM 87107","NEW MEXICO",US,,EST,Telephone
CO2017080515,"Butlers Printing",PO202109210118,"2021-09-21 15:28:03",Vector,"ZRO logo",Completed,"Shawna .",print@butlersofficecity.com," 505-722-6661",http://www.butlersofficecity.com,505-722-6661,http://www.butlersofficecity.com/default.aspx,"NEW MEXICO",US,,MDT,Telephone
CO2017080516,"PROMO ITEMS ETC",PO202110060038,"2021-10-06 11:08:22",Vector,osk0202_Lhatako_osiskodev_logo_FINAL_main.osk0202_Lhatako_osiskodevo_FINAL_badge_black.osk0202_Lhatako_osiskodev_logo_FINAL_badge_white.osk0202_Lhatako_osiskodev_logo_FINAL_horizontal,Completed,"Henry Holzman",henry@promoitemsetc.com," 514-789-8515 ",http://www.promoitemsetc.com/,"514-789-8515 ","4851 Patricia Avenue. Montreal. Qc H4V 1Y7"," Quebec Montreal",CANADA,,EST,Telephone
CO2017080520,"Raven Copy Center",PO202109300195,"2021-09-30 18:11:07",Vector,"Joelle logo",Completed,"Doug Rudolph",info@ravencopycenter.com,253-220-8120,www,"(253) 220-8120","1303 Central Ave S.. Suite C Kent. WA  98032",WASHINGTON,US,,PDT,Telephone
CO2017080521,"Lucky Dog Graphics",PO202110080070,"2021-10-08 13:48:56",Vector,"sassy paws (front)",Completed,"John Brown",luckydoggraphic@yahoo.com,"(956) 905-4174",,"(956) 905-4174","700 N.Mccoll Rd. Ste C . Mc Allen. TX 78501",TEXAS,US,,EST,Telephone
CO2017080526,"Instant Imprints - Store 5003",PO202109080189,"2021-09-08 17:11:01",Vector,"Skål vikings design II.Wisla Symbol",Completed,Naren,store5003@instantimprints.com," 289.997.2108 ",www.instantimprints.com/misswest,289.997.2108,"3015 Winston Churchill Blvd. Unit #102 Mississauga. ON. L5L 2V8",other,other,TS,EST,Telephone
CO2017080527,"Proforma One Solution",PO202109020042,"2021-09-02 12:01:49",Vector,GLADIATOR,Rev-Completed,"Matthew Christ",matt.christ@proforma.com,,,479-445-6762,00,other,other,TS,EST,Telephone
CO2017080529,"Signarama  Powell  OH",PO202109010204,"2021-09-01 18:24:23",Vector,FullCircleMgmtLogo.FC_MaintenanceLogo,Completed,"Craig Snider",craig@signaramapowell.com," 614-932-7005 ",,"614-932-7005 ","3960 Presidential Parkway Suite A Powell. OH 43065",OHIO,US,,EST,Telephone
CO2017080531,"Jorn Sign Company",PO202109100080,"2021-09-10 13:32:01",Vector,"Twisted tack",Completed,"Darla Jorn",darla@jornsigncompany.com," 217.532.5201",,217.532.5201,"620 Virginia street Hillsboro. IL 62049",ILLINOIS,US,,EST,Telephone
CO2017080538,Ideas4adv,PO202109200005,"2021-09-20 02:54:11",Vector,BACHAC_Logo_Horizontal,Completed,"Tony Lopez",ideas4adv@aol.com,415-867-9899,,415-867-9899,00,other,other,TS,EST,Telephone
CO2017080542,"Jason Hogan Design",PO202110040141,"2021-10-04 17:14:21",Vector,Discovery#1.Weber#2.Cherokee#3.Loganville#4,Completed,"Zach Shook",art@jasonhogandesigns.com,770-658-2003,,770-658-2003,00,other,other,SP,EST,Telephone
CO2017080544,"Elephant Head Graphics",PO202109100033,"2021-09-10 10:40:31",Vector,Screenshot_2019-09-19-15-56-59-1-1.Screenshot_2021-08-19-10-27-58-1,Completed,"Melvin Johnson",mel@elephantheadgraphics.com,248-651-8060,,614-401-2779,"26150 5 MILE #31 REDFORD MI 48239",MICHIGAN,US,,EST,Telephone
CO2017080548,"KTech Services LLC",PO202108280001,"2021-08-28 00:02:32",Vector,"So-Low Riderz",Completed,Kevin,info@ktechservices.net," 303-547-2553",,303-547-2553.707-514-6053,"Dixon . CA 95620",California,US,TS,PST,Telephone
CO2017080549,"ICON Advertising",PO202109140126,"2021-09-14 15:47:15",Vector,W_Grn_Blk,Completed,"Zee Rahmani",zee@iconadvertising.net," 941-923-2901",www.iconadvertising.net,239-542-5000,00,other,other,TS,EST,Telephone
CO2017080551,"Graffitti Print Shop",PO202110050049,"2021-10-05 11:26:06",Vector,"Rimer Wolf",Completed,"Russel .",info@graffittiprintshop.com,330-535-5532,www.graffittiprintshop.com,330-535-5532,"739 North Main Street Akron. Ohio  44310",Ohio,US,,EST,Telephone
CO2017080557," T S Harry",PO202110070079,"2021-10-07 12:17:10",Vector,"Screen Shot 2021-10-07 at 12.02.02 PM",Completed,"T S Harry",harry@tsharry.com," 732 961-7906",,"908 377-2456",00,other,other,TS,EST,Telephone
CO2017080559,"Hi-Tech Screen Graphics",PO202109140001,"2021-09-14 00:01:44",Vector,"Panther Day Camp",Completed,"Tina Krick",hi-techtees@comcast.net," 253-535-4331",,253-535-4331,00,other,other,TS,EST,Telephone
CO2017080561,"Logo Joes",PO202110110184,"2021-10-11 18:59:28",Vector,"EVA Logo",Completed,Paulina,paulina@logojoes.net," (951) 461-0388",www.logojoes.net,"(951) 461-0388","41695 Elm St. Suite 101 Murrieta Ca 92562",CALIFORNIA,US,,EST,Telephone
CO2017080562,"Sir Logo",PO202109240006,"2021-09-24 00:19:10",Vector,Kelley's,Cancel,"Mark Call",a8graphix@gmail.com,,www.sirlogo.com,5757625700,"624 Commerce Way Clovis. NM 88101","New Mexico",US,,MST,Telephone
CO2017080566,Image360,PO202110070013,"2021-10-07 09:27:57",Vector,"Tequesta Real Estate Logo",Completed,"Heather Armstrong",harmstrong@image360marlton.com,856-985-6400,,856-985-6400,"32 Route 70 West Mariton.NJ 08053","NEW JERSEY",US,,EST,Telephone
CO2017080568,"SIGNS NOW",PO202110050048,"2021-10-05 11:15:33",Vector,"Miner Street Mercantile",Completed,Greg,signsnow@signsnowmedford.com,541-608-6800,www.signsnowmedford.com,541-608-6800,"607 S Riverside Ave.  Medford. OR 97501",OREGON,US,,EST,Telephone
CO2017080572,"Sports Art",PO202110110105,"2021-10-11 14:56:20",Digitizing,VICTORY,Approved,"Sports Art Embroidery",sportsart@rrohio.com,,,"(740) 828-9685","8255 Black Run Rd. Nashport OH 43830",Ohio,US,,EST,Telephone
CO2017080574,"Zia Graphics Embroidery & Screenprinting",PO202110080127,"2021-10-08 17:45:45",Vector,"Midway Fire Dept patch 61702",Completed,"Sarah Baca",sarah@ziagraphics.com," 505-883-1109",,888-994-7274,"2730 Carlisle NE. Albuquerque. NM 87110","NEW MEXICO",US,,EST,Telephone
CO2017080576,"ADvantage Marketing Co",PO202110060180,"2021-10-06 18:49:17",Vector,"PCB Financial.",Completed,"Barbara Federico",bfederico@advantagemc.com,718.447.3311,,718.447.3311,"480 Bay Street. 1st Floor Coastal Building. Staten Island. NY 10304","NEW YORK",US,,EST,Telephone
CO2017080578,"Sugarbakers And More LLC & Sweet Tees",PO202110030002,"2021-10-03 21:42:13",Vector,"October Wear Pink",Rev-Completed,"Sharon Beckie",sugarbakers14@gmail.com," 937-725-8320   ",,937-213-1146,00,other,other,TS,EST,Telephone
CO2017080582,"Ed WHite",PO202109250016,"2021-09-25 12:00:53",Vector,"Tiger Roofing order #1.Tiger Roofing order #2",Completed,"Ed White",edwhite@cox.net," 1-225-229-8327",,1-225-229-8327,00,other,other,TS,EST,Telephone
CO2017080585,"HomeTown Sporting Goods",PO202109130114,"2021-09-13 15:12:53",Vector,"gold shirt.grey shirt.navy shirt.optional grey shirt and sweatshirt",Completed,"Andy Griffin",andy@htsgteam.com,205-655-4124,,205-655-4124,00,other,other,TS,EST,Telephone
CO2017080587,"Pinnacle Promotions Inc",PO202110070103,"2021-10-07 13:38:18",Vector,McDaniel,Completed,"Leslie &amp; Shelley Gautschi",leslie@pinnaclepromotions.ca,403-520-7480,,403-520-7480,"#6 – 3610 29th St. NE Calgary. AB","Alberta Calgary",CANADA,,EST,Telephone
CO2017080588,"Uplift  Services",PO202108090108,"2021-08-09 15:02:45",Vector,"Pizza Inn carlsbad",Rev-Completed,"Fran .",ulsignservice@gmail.com," 5759648578",,5759648578,"41115 N Fowler St Hobbs NM 88240","New Mexico",US,TS,MST,Telephone
CO2017080593,"PROFORMA LASER & ASSOCIATES ",PO202108270042,"2021-08-27 11:38:29",Digitizing,"HOD Emblem",Completed,"Leonard Laser",leonard.laser@proforma.com," 905-709-1200 ",,"905-709-1200 ",00,other,other,TS,EST,Telephone
CO2017080594,"CTH Enterprises",PO202110110063,"2021-10-11 12:26:27",Vector,"Design Request #3164",Rev-Completed,"Colin Hirsch",sales@cthent.com,"(630) 677-7501",http://www.cthent.com/,"(630) 677-7501","1108 N. Milwaukee St.  Unit 311  Milwaukee. WI 53202",WISCONSIN,US,,CDT,Telephone
CO2017080596,"Business Image Experts",PO202110050185,"2021-10-05 17:49:40",Vector,"banner picture",Completed,"Jed LindStorm",jlindstrom@businessimageexperts.net," 248-767-6880",www.michpromos.com,248-767-6880,00,other,other,TS,EST,Telephone
CO2017080597,Adver-Wise,PO202109110013,"2021-09-11 12:40:17",Vector,"Apostle Youmans",Rev-Completed,"Sanford Holliway",sholliway@adver-wise.com,"   770-834-8100 ",,404-625-4870,"490 Bankhead Hwy. Bldg. E Carrollton. GA 30117",GEORGIA,US,,EST,Telephone
CO2017080606,"Skyline Print & Design",PO202110060091,"2021-10-06 13:29:21",Digitizing,"Lions rush",Completed,"Hector Hernandez",skylineprinting@live.com,,www.skylineprintanddesign.com,956-689-6600,00,other,other,TS,EST,Telephone
CO2017080608,"Prince Printing And Speedee Shirts LLC",PO202109200151,"2021-09-20 16:17:38",Vector,"MT Wood Craft",Completed,"Christopher Z. LeDonne",info@speedeeshirts.com," 412-233-3555",www.speedeeshirts.com,412-233-3555,"517 St. Clair Avenue Clairton. PA 15025",Pennsylvania,US,TS,EST,Telephone
CO2017080613,"Centurion Graphics & Printing",PO202110070188,"2021-10-07 17:59:18",Vector,"Sorority Crest for City",Rev-Completed,"Francisco Carias",centuriongraphx7@gmail.com,--,,760-243-7900,00,other,other,TS,EST,Telephone
CO2017080615,"Recognition Inc",PO202110070043,"2021-10-07 10:57:33",Digitizing,"Longview Eye",Completed,"Ryan Czaplewski",ryan@rhinogift.com,860.659.8629,,(860)659-8629,"77 Kreiger Lane. Ste. 810 Glastonbury. CT 06033",CONNECTICUT,US,,EST,Telephone
CO2017080616,"Dream Graphics",PO202110110043,"2021-10-11 11:19:33",Digitizing,top,Completed,Sue,dremgrafx@aol.com," 3023286264",,3023286264,00,other,other,TS,EST,Telephone
CO2017080621,"Economy Signs",PO202109280092,"2021-09-28 13:18:09",Vector,SIms-Lester-Kasai-Splat,Completed,"Jesse Long",economysigns@verizon.net,(209)612-8507,,(209)824-1990,"Manteca. CA",CALIFORNIA,US,,PDT,Telephone
CO2017080622,"Fox Marketing Services",PO202109150105,"2021-09-15 14:06:23",Vector,"Screen Shot 2021-08-29 at 4.17.55 PM.LGRE logo.JL Expanded Edition logo",Completed,"Steve Fox",steve@foxmarketing.com,201-692-8600,www.foxmarketing.com,201-692-8600,"836 Palisade Ave Teaneck. NJ 07666","NEW JERSEY",US,,EST,Telephone
CO2017080624,Ibalz,PO202110040082,"2021-10-04 14:31:15",Vector,38741,Completed,"Leverne Lasseter",leverne@ibalz.com,478-328-0949,,478.954.1019,"596 Carl Vinson Pkway Warner Robins. GA 31088",GEORGIA,US,,EST,Telephone
CO2017090626,"Boyers Signs  & Truck Lettering",PO202109280184,"2021-09-28 18:00:30",Vector,IMG_7310,Completed,BRIAN,boyerssigns@comcast.net," 7178389295  ",,7178389295,00,other,other,TS,EST,Telephone
CO2017090628,"Chachas Creations",PO202109230032,"2021-09-23 11:15:56",Vector,"Best Care Animal Hosptial",Completed,Victoria,chachascreations16@gmail.com," 713-551-1140",,713-551-1140,00,other,other,TS,EST,Telephone
CO2017090629,"Mr B Printing",PO202110070008,"2021-10-07 04:02:08",Vector,"Body Bliss#1.Body Bliss#2",Completed,"Byron Fuentes",byronsecond@gmail.com,-,,"(818) 554-3727",00,other,other,TS,EST,Telephone
CO2017090633,"Definis Enterprises",PO202110040178,"2021-10-04 20:36:00",Vector,ELECT,Completed,"Nancy DeFinis",definisent@comcast.net," 267-718-4028",,267-718-4028,00,other,other,TS,EST,Telephone
CO2017090634,"Just Ink",PO202109090008,"2021-09-09 00:33:37",Vector,"FL SOLUTIONS TAG",Completed,"Clint Watt",art@justink.co,"727 938-8000",,"727 938-8000",00,other,other,TS,EST,Telephone
CO2017090641,Tee-signs,PO202108070011,"2021-08-07 11:56:58",Vector,"Screen Shot 2021-08-03 at 9.26.07 AM","No Response","Rick Geahan",rickg6044@gmail.com,"  602 -274-6044",www.tee-signs.com,602.274.6044,"912 W. Catalina Drive Phoenix. Arizona 85013",Arizona,US,,MDT,Telephone
CO2017090651,"Thomas Graphics",PO202109290196,"2021-09-29 23:50:49",Vector,Puzzle,Completed,Mike,info@thomasgraphics.us,818-252-5737,www.ThomasGraphics.US,818-252-5737,"9846 Glenoaks Blvd.. Sun Valley. CA 91352",CALIFORNIA,US,,EST,Telephone
CO2017090653,"Identity Graphics",PO202109170019,"2021-09-17 10:34:14",Vector,ACELOGO,Completed,"Robert Stentiford",identitygraphics@yahoo.com," 843-879-3985 ",,"843-509-8290  ","125 Hodge Road. Suite D. Summerville. SC 29483","SOUTH CAROLINA",US,,EST,Telephone
CO2017090654,"Proforma Promotion Consultants",PO202109270084,"2021-09-27 15:30:27",Vector,"renee resale",Completed,"Lisa Melfi",Lisa.Melfi@proforma.com,"(203) 536-7885",www.proforma.com,203.322.1507,"1074 Hope Street  •  Stamford. CT  06907",CONNECTICUT,US,,EST,Telephone
CO2017090656,"Masters Inc",PO202110070147,"2021-10-07 15:51:33",Vector,"vintage tek",Completed,"Susan Valpiani",susan@mastersinc.com,503-531-9153,www.mastersinc.com,503-531-3308,"5741 NW Cornelius Pass Rd  Hillsboro. OR 97124",OREGON,US,,EST,Telephone
CO2017090661,"Ad Options Inc",PO202109210050,"2021-09-21 11:59:38",Vector,"PO #221279",Completed,"Pam Howard",pamhoward@rcn.com," 301-423-7778",,301-423-7778,"Southern Maryland Blvd Suite #21C Dunkirk. MD 20754",Maryland,US,TS,EST,Telephone
CO2017090664,"Pro Logo Promotion & Uniform",PO202109140004,"2021-09-14 00:07:19",Vector,"Aztech Construction",Completed,"Timothy .",prologopromo@gmail.com," (714)845-0337",,(714)636-3070,"9205 Garden Grove Blvd  Garden Grove. CA 92844",CALIFORNIA,US,,EST,Telephone
CO2017090666,"Berry Signs Inc",PO202109300027,"2021-09-30 10:33:47",Vector,"panther track",Completed,"Kyle Berry",berrysignsinc@bellsouth.net," 321-631-6150",,321-631-6150,00,other,other,TS,EST,Telephone
CO2017090667,Graphnix,PO202110090017,"2021-10-09 12:23:56",Vector,"Captain Morgan",Quote,"Nick Sierra",nick@graphnix.com,587-351-7400,,403-973-0121,00,other,other,TS,EST,Telephone
CO2017090668,"Apex Specialties",PO202108040125,"2021-08-04 17:05:07",Vector,ACR,Completed,"Paul Elliott",apex@fuse.net," 513 677 0700",,"513 677 0700","Loveland OH  USA",Ohio,US,,EST,Telephone
CO2017090676,"Ad Images  Inc",PO202109280125,"2021-09-28 15:00:56",Digitizing,"Charger emb logo",Completed,Dan,adimages@earthlink.net," 702-837-3300  ",,702-837-3300,"9017 S. Pecos Rd. Suite 4335 Henderson. NV 89074",Nevada,US,TS,PST,Telephone
CO2017090679,"C H V  Printed Co",PO202109280134,"2021-09-28 15:34:39",Vector,"VECTOR #20022",Rev-Completed,"Timothy J Chant",tjchant@chvprinted.com," 516.997.1101  ",www.chvprinted.com,516.997.1101,"1905 Hempstead Tpke B. East Meadow","New York",US,,EST,Telephone
CO2017090681,Tailoredink,PO202108270039,"2021-08-27 11:31:48",Vector,"Reid runzs#1.Reid runzs#2.Reid runzs#3.Reid runzs#4.Reid runzs#5",Completed,"Ibrahim .",ibrahim@tailored-ink.com,732-284-0864,,(732)-284-0864,00,other,other,TS,EST,Telephone
CO2017090689,"Promos And Logos",PO202110090016,"2021-10-09 12:21:52",Vector,"United Community Bank",Quote,"Jay Hall",jay@promosandlogos.com,877-221-2160,,877-221-2160,00,other,other,TS,EST,Telephone
CO2017090690,"2TS Promo",PO202110040027,"2021-10-04 11:18:32",Digitizing,"Amigos Pizzeria",Completed,"William Stahlberger",bill@2tspromo.com,"(570) 259-8977",www.2tspromo.com,"(570) 259-4990","537a montour blvd bloomsburg pa 17815",PENNSYLVANIA,US,,EST,Telephone
CO2017090691,"Twin Graphics",PO202110070195,"2021-10-07 18:24:29",Vector,"store logo for AD",Completed,"Cindy Pierce",cindy@twingraphics.com,9519025384,,416-207-9191,"1096 Calimesa Blvd.. Suite #215 Calimesa. CA 92320",other,other,TS,EST,Telephone
CO2017090693,"Pro Printing & Office LLC",PO202108200023,"2021-08-20 10:18:24",Vector,reindeer,Completed,"Marie Aul",marie.aul@proprintingoffice.com," 814-834-3006",,814-335-8981,"969 Brusselles St. St. Marys. PA 15857",PENNSYLVANIA,US,,EST,Telephone
CO2017090694,"Ad Works",PO202109150040,"2021-09-15 11:17:50",Vector,bcrp,Completed,"Mariah Votel",adworks4u@aol.com,937-618-0446,www.advertisingworks.info,937-618-0446,00,other,other,TS,EST,Telephone
CO2017090697,"Napa Valley Clothing Company",PO202109010160,"2021-09-01 16:22:18",Vector,"Sonoma Parks #1",Rev-Completed,"Jon Yager",jon@sonomadesignapparel.com,"  707.484.6666",www.sonomadesignapparel.com," 707.255.9607",00,other,other,TS,EST,Telephone
CO2017090701,"OC WRAPS INC",PO202109270089,"2021-09-27 15:47:50",Vector,"mintie-Logo (1)",Completed,"Luis Islas",LUIS@OCWRAPS.COM,7149873676,WWW.OCWRAPS.COM,5625999037,"615. BERRY ST SUITEF BREA. CA 92821",CALIFORNIA,US,,EST,Telephone
CO2017090702,"Stephanie Walter Promotions Inc",PO202110110140,"2021-10-11 15:51:41",Digitizing,"111 CAP",Approved,"Stephanie Walter",sajawalter@gmail.com," 352-536-1200 ",www.StephanieWalterPromotions.com,352-552-6767,00,other,other,TS,EST,Telephone
CO2017090703,"J&R Marketing",PO202109290179,"2021-09-29 18:54:06",Vector,"Park View Apparel",Completed,"Joe Russo",artwork@jandrmarketing.com,401-326-2932,,401-326-2932,00,other,other,TS,EST,Telephone
CO2017090711,"Simply Personalized",PO202110110185,"2021-10-11 19:19:48",Vector,"Panther PICTUER",Completed,"Henrik Minassain",withlogo@yahoo.com," 818-771-1256 ",,"818-771-1256 ","7586 San Fernando Road Sun Valley.CA 91352",CALIFORNIA,US,,EST,Telephone
CO2017090721,"Promotional Specialties",PO202110050126,"2021-10-05 14:56:23",Vector,"Baytown Olefins plant",Rev-Completed,"Sandra Pugh",spugh911@gmail.com," 281-229-1951",,281-992-6951,"1129 County Road 129 Alvin. TX 77511  ",TEXAS,US,,EST,Telephone
CO2017090722,"Lapel Pins & More Inc",PO202110060189,"2021-10-06 19:26:49",Vector,"Knight ROCG",Rev-Completed,"Sid Leluan",pinworld@msn.com,1.520.325.1122,,1.520.325.1122,00,other,other,TS,EST,Telephone
CO2017090723,"Do Me A Favour",PO202110050173,"2021-10-05 17:26:14",Vector,"Wingman sponsor",Completed,Jodi,thebina1221@aol.com,8457297609,,8457297609,00,other,other,TS,EST,Telephone
CO2017090727,"Stitches Embroidery",PO202110090030,"2021-10-09 14:07:15",Digitizing,Mastro,Completed,"Michael Kearney",michael@stitches1985.com,"(412) 781-7046",,"(412) 781-7046",00,other,other,TS,EST,Telephone
CO2017090728,"Gto Printing & Copy Center",PO202109080147,"2021-09-08 15:09:46",Vector,SALINAS,Completed,"Luna RIGOBERTO",elsobresdehuanda@gmail.com,gtoprint1@gmail.com,,8317573148,00,other,other,TS,EST,Telephone
CO2017090729,"Five Star Graphics & Printing  Inc ",PO202109220208,"2021-09-22 20:43:49",Vector,Tampa_Underground_Family_Logo2,Completed,Christina,info@fivestargraphics.com," (407) 841-7822 ",,"(407) 841-7822 ",00,other,other,TS,EST,Telephone
CO2017090733,"Active Impressions Texas",PO202110070205,"2021-10-07 18:52:57",Vector,"FWCD #1.FWCD #2.FWCD #3.FWCD #4",Completed,"Randy Hamm",art@activeimpressions.net,817-507-3501,www.activeimpressions.net,817-507-3501,"4581 Village Creek Road Fort Worth. TX 76119",TEXAS,US,,EST,Telephone
CO2017100736,"Golden Promotions & Apparel",PO202109300208,"2021-09-30 19:57:04",Vector,Nuclear,Completed,"Laura Golden",GoldenPromo@aol.com," 702 220-7904",http://www.goldenpromo.com,"702 845-5851","Las Vegas. NV 89147 Spring Valley",NEVADA,US,,EST,Telephone
CO2017100742,"Ample Awards & Apparel",PO202109020057,"2021-09-02 12:25:13",Digitizing,"NAPA Hockey Logo",Completed,Devita,ampleawards@bell.net," 905-626-0870",http://www.ampleawards.ca,905-626-0870,"Ajax. Ontario. Canada L1S 2T8"," Ontario Ajax",CANADA,,EST,Telephone
CO2017100744,"Indigenous Grafix",PO202110040174,"2021-10-04 20:16:15",Vector,"COYOTE OATIES",Completed,"Christina Rodriguez",christina.rodriguez777@gmail.com,623-986-1885,,623-986-1885,"Phoenix Arizona",Arizona,US,,MDT,Telephone
CO2017100756,"Empire Sports Team",PO202109300002,"2021-09-30 00:04:01",Vector,xrp,Completed,Michael,empire1spt@verizon.net,"951) 243-5393",,"(800) 760-1773",00,other,other,TS,EST,Telephone
CO2017100758,"SignVisions Inc",PO202110060092,"2021-10-06 13:30:04",Vector,"Psalm 91.Sapphire QR Code & Arrow",Completed,"Lin A. Aultman",lin@signvisionsatl.com,"  770-756-6600",,770-778-8686,"180 Walter Way Suite – 118 Fayetteville. GA  30214",GEORGIA,US,,EST,Telephone
CO2017100760,"Minuteman Press Of Wilton Manors",PO202110110138,"2021-10-11 15:47:20",Vector,"Doggie Funhouse Pic 1",Completed,"Maria .",1416@minutemanpress.com,954-731-5300,,9547315300,"1416 NE 4th Avenue Fort Lauderdale. FL 33304",FLORIDA,US,,EST,Telephone
CO2017100761,"ALL-LINE UNIFORM SALES",PO202108020170,"2021-08-02 20:09:49",Vector,"Promo Items Design",Completed,"Matthew Adams",alllineuniforms@gmail.com," 408.376.0876",www.alllineuniforms.com,408.376.0876,"80 GILMAN AVE. SUITE 25 CAMPBELL. CA 95008",California,US,,PST,Telephone
CO2017100763,"JJ Of Dallas",PO202110040042,"2021-10-04 11:47:51",Vector,"Dallas Vet Shirt Front.Dallas Vet Shirt Back",Completed,"David Howarth",david@jjofdallas.com,"214-282-9768 "," www.jjofdallas.com",972-866-9866,"3151 Skylane Dr. Ste 101 Carrollton. TX 75006",TEXAS,US,,EST,Telephone
CO2017100768,CAMwear,PO202109270145,"2021-09-27 18:34:01",Vector,RoversBone,Completed,Craig,camwear@aol.com," 978-618-8851",,978-618-8851,"61 N Main St Leominster. MA 01453",MASSACHUSETTS,US,,EST,Telephone
CO2017100771,"Jim Coleman Ltd",PO202110060143,"2021-10-06 16:40:36",Vector,"Penn Medicine",Completed,"Beth Chien",bethc@jimcolemanltd.com,"847-963-8100 x217",,8477077664,"1500 S. Hicks Road. Suite 400 Rolling Meadows. IL  60008",ILLINOIS,US,,CDT,Telephone
CO2017100772,"PROforma Solutions For Printing",PO202110060163,"2021-10-06 17:51:01",Vector,"IndDesignConst Banner",Completed,"Beckie Diltz",beckie.diltz@proforma.com,661-633-1117,,661-633-1117,"3434 Truxtun Ave Suite 170 Bakersfield CA 93301",CALIFORNIA,US,,EST,Telephone
CO2017100776,"Austin Instant Tee Shirt Co",PO202109240087,"2021-09-24 13:57:20",Vector,BAG,Completed,"Veronica .",veronicap@instant-tee.com,512-213-0833,www.instant-tee.com,512-213.0833,"714 Shelby Ln  Suite B Austin. TX  78745",Texas,US,,CST,Telephone
CO2017100777,"Empress Design  Inc",PO202110080089,"2021-10-08 14:51:37",Vector,"Ascend Logo",Completed,"Steven Browni",steven@empressdesign.com," 702 776-6000",,"702 776-6000",00,other,other,TS,EST,Telephone
